5291620061103-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620061104-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620131216-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5291620131217 35.2 19.4  0.009999-99.9-99.9-99.9-99.9-9.9 9920.0 50 17.5 -99-99.9-9.9-9.9
5291620131218 36.0 18.3  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 56 17.9 -99-99.9-9.9-9.9
5291620131219 36.4 20.4  0.009999-99.9-99.9-99.9-99.9-9.9 9920.8 46 18.0 -99-99.9-9.9-9.9
5291620131220 35.8 21.3  0.009999-99.9-99.9-99.9-99.9-9.9 9923.5 57 20.0 -99-99.9-9.9-9.9
5291620131221 36.6 22.0  0.009999-99.9-99.9-99.9-99.9-9.9 9923.6 54 20.1 -99-99.9-9.9-9.9
5291620131222 37.8 22.8  0.009999-99.9-99.9-99.9-99.9-9.9 9922.9 53 19.5 -99-99.9-9.9-9.9
5291620131223 37.6 21.3  0.009999-99.9-99.9-99.9-99.9-9.9 9918.6 44 16.0 -99-99.9-9.9-9.9
5291620131224 39.5 19.1  0.009999-99.9-99.9-99.9-99.9-9.9 9919.1 44 16.7 -99-99.9-9.9-9.9
5291620131225 40.2 21.0  0.009999-99.9-99.9-99.9-99.9-9.9 9920.3 40 17.7 -99-99.9-9.9-9.9
5291620131226 40.2 24.1  0.009999-99.9-99.9-99.9-99.9-9.9 9923.9 44 20.3 -99-99.9-9.9-9.9
5291620131227 36.2 24.4  0.009999-99.9-99.9-99.9-99.9-9.9 9925.5 67 21.3 -99-99.9-9.9-9.9
5291620131228 39.3 22.5  0.009999-99.9-99.9-99.9-99.9-9.9 9924.9 50 21.0 -99-99.9-9.9-9.9
5291620131229 39.0 23.7  0.009999-99.9-99.9-99.9-99.9-9.9 9925.8 53 21.5 -99-99.9-9.9-9.9
5291620131230 38.8 25.3  0.009999-99.9-99.9-99.9-99.9-9.9 9926.2 53 21.8 -99-99.9-9.9-9.9
5291620131231 37.9 23.6  0.009999-99.9-99.9-99.9-99.9-9.9 9928.2 65 23.0 -99-99.9-9.9-9.9
5291620140101 37.0 23.6  0.009999-99.9-99.9-99.9-99.9-9.9 9927.8 61 22.8 -99-99.9-9.9-9.9
5291620140102 39.4 21.7  0.009999-99.9-99.9-99.9-99.9-9.9 9926.2 63 21.8 -99-99.9-9.9-9.9
5291620140103 27.3 21.2  0.009999-99.9-99.9-99.9-99.9-9.9 9921.0 71 18.2 -99-99.9-9.9-9.9
5291620140104 32.0 16.7  0.009999-99.9-99.9-99.9-99.9-9.9 9915.5 49 13.4 -99-99.9-9.9-9.9
5291620140105 34.5 15.8  0.009999-99.9-99.9-99.9-99.9-9.9 9918.4 48 16.1 -99-99.9-9.9-9.9
5291620140106 36.9 22.7  0.009999-99.9-99.9-99.9-99.9-9.9 9924.9 55 21.0 -99-99.9-9.9-9.9
5291620140107 38.3 23.9  0.009999-99.9-99.9-99.9-99.9-9.9 9924.2 51 20.5 -99-99.9-9.9-9.9
5291620140108 32.3 20.8  0.009999-99.9-99.9-99.9-99.9-9.9 9924.2 74 20.5 -99-99.9-9.9-9.9
5291620140109 36.0 21.7  0.009999-99.9-99.9-99.9-99.9-9.9 9925.7 61 21.5 -99-99.9-9.9-9.9
5291620140110 37.0 25.5  0.009999-99.9-99.9-99.9-99.9-9.9 9926.2 57 21.9 -99-99.9-9.9-9.9
5291620140111 29.8 19.4  0.009999-99.9-99.9-99.9-99.9-9.9 9923.2 89 19.8 -99-99.9-9.9-9.9
5291620140112 29.1 19.6  0.009999-99.9-99.9-99.9-99.9-9.9 9921.3 72 18.5 -99-99.9-9.9-9.9
5291620140113 32.8 18.8  0.009999-99.9-99.9-99.9-99.9-9.9 9921.9 66 18.9 -99-99.9-9.9-9.9
5291620140114 34.7 19.0  0.009999-99.9-99.9-99.9-99.9-9.9 9921.0 52 18.2 -99-99.9-9.9-9.9
5291620140115 35.0 20.8  0.009999-99.9-99.9-99.9-99.9-9.9 9921.9 54 18.9 -99-99.9-9.9-9.9
5291620140116 36.3 19.0  0.009999-99.9-99.9-99.9-99.9-9.9 9921.6 52 18.7 -99-99.9-9.9-9.9
5291620140117 38.1 22.4  0.009999-99.9-99.9-99.9-99.9-9.9 9924.2 54 20.5 -99-99.9-9.9-9.9
5291620140118 38.1 24.0  0.009999-99.9-99.9-99.9-99.9-9.9 9925.0 54 21.1 -99-99.9-9.9-9.9
5291620140119 38.8 23.5  0.009999-99.9-99.9-99.9-99.9-9.9 9926.2 54 21.8 -99-99.9-9.9-9.9
5291620140120 37.7 25.1  0.009999-99.9-99.9-99.9-99.9-9.9 9925.1 53 21.1 -99-99.9-9.9-9.9
5291620140121 38.0 25.5  0.009999-99.9-99.9-99.9-99.9-9.9 9924.6 51 20.8 -99-99.9-9.9-9.9
5291620140122 39.5 26.7  0.009999-99.9-99.9-99.9-99.9-9.9 9924.8 49 20.9 -99-99.9-9.9-9.9
5291620140123 38.6 28.0  0.009999-99.9-99.9-99.9-99.9-9.9 9924.6 48 20.8 -99-99.9-9.9-9.9
5291620140124 39.1 23.4  0.009999-99.9-99.9-99.9-99.9-9.9 9924.4 57 20.7 -99-99.9-9.9-9.9
5291620140125 25.8 19.0  0.009999-99.9-99.9-99.9-99.9-9.9 9917.2 57 15.1 -99-99.9-9.9-9.9
5291620140126 33.3 20.7  0.009999-99.9-99.9-99.9-99.9-9.9 9922.1 66 18.9 -99-99.9-9.9-9.9
5291620140127 34.5 23.1  0.009999-99.9-99.9-99.9-99.9-9.9 9926.3 73 21.9 -99-99.9-9.9-9.9
5291620140128 36.3 24.3  0.009999-99.9-99.9-99.9-99.9-9.9 9924.9 55 20.9 -99-99.9-9.9-9.9
5291620140129 36.3 23.7  0.009999-99.9-99.9-99.9-99.9-9.9 9926.1 76 21.8 -99-99.9-9.9-9.9
5291620140130 37.8 23.4  0.009999-99.9-99.9-99.9-99.9-9.9 9924.0 57 20.4 -99-99.9-9.9-9.9
5291620140131 38.2 23.7  0.009999-99.9-99.9-99.9-99.9-9.9 9925.3 58 21.2 -99-99.9-9.9-9.9
5291620140201 38.8 25.0  0.009999-99.9-99.9-99.9-99.9-9.9 9922.1 43 19.0 -99-99.9-9.9-9.9
5291620140202 39.6 26.3  0.009999-99.9-99.9-99.9-99.9-9.9 9920.9 39 18.2 -99-99.9-9.9-9.9
5291620140203 39.6 25.2  0.009999-99.9-99.9-99.9-99.9-9.9 9922.2 42 19.2 -99-99.9-9.9-9.9
5291620140204 40.4 26.1  0.009999-99.9-99.9-99.9-99.9-9.9 9922.4 48 19.3 -99-99.9-9.9-9.9
5291620140205 39.2 26.6  0.009999-99.9-99.9-99.9-99.9-9.9 9920.9 39 18.2 -99-99.9-9.9-9.9
5291620140206 41.2 25.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 35 17.9 -99-99.9-9.9-9.9
5291620140207 41.2 26.6  0.009999-99.9-99.9-99.9-99.9-9.9 9919.9 35 17.3 -99-99.9-9.9-9.9
5291620140208 40.8 27.3  0.009999-99.9-99.9-99.9-99.9-9.9 9919.9 36 17.4 -99-99.9-9.9-9.9
5291620140209 41.6 25.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.7 35 17.9 -99-99.9-9.9-9.9
5291620140210 41.6 26.6  0.009999-99.9-99.9-99.9-99.9-9.9 9921.4 44 18.5 -99-99.9-9.9-9.9
5291620140211 40.6 23.4  0.009999-99.9-99.9-99.9-99.9-9.9 9922.1 42 19.0 -99-99.9-9.9-9.9
5291620140212 35.9 21.4  0.009999-99.9-99.9-99.9-99.9-9.9 9922.8 61 19.6 -99-99.9-9.9-9.9
5291620140213 29.3 20.5  0.009999-99.9-99.9-99.9-99.9-9.9 9922.6 77 19.3 -99-99.9-9.9-9.9
5291620140214 24.8 18.8  0.009999-99.9-99.9-99.9-99.9-9.9 9919.8 74 17.3 -99-99.9-9.9-9.9
5291620140215 28.7 18.3  0.009999-99.9-99.9-99.9-99.9-9.9 9918.7 66 16.3 -99-99.9-9.9-9.9
5291620140216 33.1 20.4  0.009999-99.9-99.9-99.9-99.9-9.9 9920.6 58 18.0 -99-99.9-9.9-9.9
5291620140217 36.3 20.3  0.009999-99.9-99.9-99.9-99.9-9.9 9921.3 55 18.5 -99-99.9-9.9-9.9
5291620140218 36.7 21.1  0.009999-99.9-99.9-99.9-99.9-9.9 9922.0 60 19.0 -99-99.9-9.9-9.9
5291620140219 27.6 21.4  0.009999-99.9-99.9-99.9-99.9-9.9 9924.3 84 20.6 -99-99.9-9.9-9.9
5291620140220 31.2 20.6  0.009999-99.9-99.9-99.9-99.9-9.9 9923.2 73 19.9 -99-99.9-9.9-9.9
5291620140221 35.2 20.0  0.009999-99.9-99.9-99.9-99.9-9.9 9924.3 62 20.6 -99-99.9-9.9-9.9
5291620140222 31.6 22.2  0.009999-99.9-99.9-99.9-99.9-9.9 9925.0 83 21.1 -99-99.9-9.9-9.9
5291620140223 32.9 19.6  0.009999-99.9-99.9-99.9-99.9-9.9 9923.5 68 20.1 -99-99.9-9.9-9.9
5291620140224 37.0 21.4  0.009999-99.9-99.9-99.9-99.9-9.9 9925.0 61 21.1 -99-99.9-9.9-9.9
5291620140225 26.8 21.1  0.009999-99.9-99.9-99.9-99.9-9.9 9925.3 84 21.3 -99-99.9-9.9-9.9
5291620140226 23.9 18.5  0.009999-99.9-99.9-99.9-99.9-9.9 9921.3 91 18.4 -99-99.9-9.9-9.9
5291620140227 26.4 16.5  0.009999-99.9-99.9-99.9-99.9-9.9 9917.7 74 15.6 -99-99.9-9.9-9.9
5291620140228 28.3 14.3  0.009999-99.9-99.9-99.9-99.9-9.9 9915.2 58 13.2 -99-99.9-9.9-9.9
5291620140301 30.3 14.1  0.009999-99.9-99.9-99.9-99.9-9.9 9916.8 60 14.8 -99-99.9-9.9-9.9
5291620140302 30.9 17.9  0.009999-99.9-99.9-99.9-99.9-9.9 9918.3 59 16.0 -99-99.9-9.9-9.9
5291620140303 25.8 18.8  0.009999-99.9-99.9-99.9-99.9-9.9 9920.4 85 17.8 -99-99.9-9.9-9.9
5291620140304 31.3 16.3  0.009999-99.9-99.9-99.9-99.9-9.9 9920.2 71 17.6 -99-99.9-9.9-9.9
5291620140305 34.0 16.9  0.009999-99.9-99.9-99.9-99.9-9.9 9919.1 58 16.7 -99-99.9-9.9-9.9
5291620140306 34.3 17.9  0.009999-99.9-99.9-99.9-99.9-9.9 9919.6 53 17.1 -99-99.9-9.9-9.9
5291620140307 31.8 18.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.0 62 17.5 -99-99.9-9.9-9.9
5291620140308 30.5 16.0  0.009999-99.9-99.9-99.9-99.9-9.9 9915.9 56 13.9 -99-99.9-9.9-9.9
5291620140309 33.4 14.2  0.009999-99.9-99.9-99.9-99.9-9.9 9916.4 56 14.4 -99-99.9-9.9-9.9
5291620140310 27.2 18.9  0.009999-99.9-99.9-99.9-99.9-9.9 9918.6 69 16.3 -99-99.9-9.9-9.9
5291620140311 29.3 14.5  0.009999-99.9-99.9-99.9-99.9-9.9 9915.9 60 13.9 -99-99.9-9.9-9.9
5291620140312 32.4 15.3  0.009999-99.9-99.9-99.9-99.9-9.9 9916.3 54 14.3 -99-99.9-9.9-9.9
5291620140313 35.6 18.2  0.009999-99.9-99.9-99.9-99.9-9.9 9921.4 59 18.5 -99-99.9-9.9-9.9
5291620140314 36.9 19.2  0.009999-99.9-99.9-99.9-99.9-9.9 9922.8 66 19.5 -99-99.9-9.9-9.9
5291620140315 29.2 18.7  0.009999-99.9-99.9-99.9-99.9-9.9 9920.0 71 17.5 -99-99.9-9.9-9.9
5291620140316 30.1 20.9  0.009999-99.9-99.9-99.9-99.9-9.9 9926.7 84 22.1 -99-99.9-9.9-9.9
5291620140317 26.1 21.4  0.009999-99.9-99.9-99.9-99.9-9.9 9927.0 93 22.3 -99-99.9-9.9-9.9
5291620140318 24.5 20.8  0.009999-99.9-99.9-99.9-99.9-9.9 9923.4 86 20.0 -99-99.9-9.9-9.9
5291620140319 22.2 20.0  0.009999-99.9-99.9-99.9-99.9-9.9 9923.0 92 19.7 -99-99.9-9.9-9.9
5291620140320 22.6 17.9  0.009999-99.9-99.9-99.9-99.9-9.9 9919.5 85 17.1 -99-99.9-9.9-9.9
5291620140321 29.4 16.7  0.009999-99.9-99.9-99.9-99.9-9.9 9919.9 69 17.4 -99-99.9-9.9-9.9
5291620140322 23.0 13.8  0.009999-99.9-99.9-99.9-99.9-9.9 9912.0 58  9.3 -99-99.9-9.9-9.9
5291620140323 25.0  9.9  0.009999-99.9-99.9-99.9-99.9-9.9 9912.5 66 10.2 -99-99.9-9.9-9.9
5291620140324 29.1 11.3  0.009999-99.9-99.9-99.9-99.9-9.9 9915.1 60 13.0 -99-99.9-9.9-9.9
5291620140325 31.5 17.1  0.009999-99.9-99.9-99.9-99.9-9.9 9919.8 62 17.3 -99-99.9-9.9-9.9
5291620140326 32.6 20.7  0.009999-99.9-99.9-99.9-99.9-9.9 9922.6 67 19.4 -99-99.9-9.9-9.9
