5289020120712-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5289020120713 18.6  3.3  0.009999-99.9  3.2-99.9-99.9-9.9 99 7.3 60  2.5   7  5.6-9.9-9.9
5289020120714 12.3  1.5  0.009999-99.9  0.9-99.9-99.9-9.9 99 6.1 64 -0.1   5  4.2-9.9-9.9
5289020120715 11.3 -0.4  0.009999-99.9 -1.1-99.9-99.9-9.9 99 6.2 72  0.2   2  1.3-9.9-9.9
5289020120716 13.6 -3.5  0.009999-99.9 -4.9-99.9-99.9-9.9 99 6.3 79  0.3   2  1.6-9.9-9.9
5289020120717 16.3 -1.8  0.009999-99.9 -3.7-99.9-99.9-9.9 99 6.5 68  0.8   2  1.9-9.9-9.9
5289020120718 18.4  0.4  0.009999-99.9 -0.1-99.9-99.9-9.9 99 7.7 68  3.1   4  3.6-9.9-9.9
5289020120719 20.1  2.8  0.009999-99.9  2.0-99.9-99.9-9.9 99 8.7 65  4.9   6  4.7-9.9-9.9
5289020120720 20.9  3.8  0.009999-99.9  2.3-99.9-99.9-9.9 99 9.8 70  6.7   4  3.3-9.9-9.9
5289020120721 21.7  3.7  0.009999-99.9  3.3-99.9-99.9-9.9 99 8.0 59  3.7   7  5.6-9.9-9.9
5289020120722 19.0  0.3  0.009999-99.9 -0.9-99.9-99.9-9.9 99 7.5 62  2.7   2  1.8-9.9-9.9
5289020120723 17.4  2.0  0.009999-99.9  0.4-99.9-99.9-9.9 99 9.7 84  6.5   3  2.3-9.9-9.9
5289020120724 15.0  4.6  0.009999-99.9  3.3-99.9-99.9-9.9 99 6.5 56  0.3   7  5.7-9.9-9.9
5289020120725 14.6 -4.6  0.009999-99.9 -5.2-99.9-99.9-9.9 99 5.5 59 -1.7   7  5.5-9.9-9.9
5289020120726 17.5  3.1  0.009999-99.9  2.3-99.9-99.9-9.9 99 7.0 57  1.9   6  5.0-9.9-9.9
5289020120727 14.2 -2.2  0.009999-99.9 -4.1-99.9-99.9-9.9 99 6.9 74  1.5   4  2.9-9.9-9.9
5289020120728 20.2  2.6  0.009999-99.9  1.8-99.9-99.9-9.9 99 8.2 65  4.0   5  4.4-9.9-9.9
5289020120729 13.9  2.6  0.009999-99.9  1.1-99.9-99.9-9.9 99 5.2 50 -2.7   9  6.9-9.9-9.9
5289020120730 14.3 -5.3  0.009999-99.9 -6.5-99.9-99.9-9.9 99 5.0 52 -2.8   5  4.0-9.9-9.9
5289020120731 14.7  2.3  0.009999-99.9  1.7-99.9-99.9-9.9 99 9.6 83  5.9   6  4.6-9.9-9.9
5289020120801 16.2  5.9  0.009999-99.9  4.1-99.9-99.9-9.9 9911.6 92  9.1   2  1.6-9.9-9.9
5289020120802 12.8  2.1  0.009999-99.9  2.0-99.9-99.9-9.9 9911.6 98  8.9   4  3.2-9.9-9.9
5289020120803 12.9 10.1  1.519999-99.9 10.2-99.9-99.9-9.9 9913.0 95 10.9  10  8.3-9.9-9.9
5289020120804 12.2  8.9  0.009999-99.9  8.8-99.9-99.9-9.9 9912.1 96  9.7   5  4.0-9.9-9.9
5289020120805 16.4  7.1  0.009999-99.9  6.1-99.9-99.9-9.9 9912.0 94  9.6   2  2.0-9.9-9.9
5289020120806 19.4  6.4  0.009999-99.9  6.1-99.9-99.9-9.9 9910.3 63  7.3   9  7.0-9.9-9.9
5289020120807 16.5 12.5  0.009999-99.9 12.0-99.9-99.9-9.9 9914.0 93 11.9   6  4.5-9.9-9.9
5289020120808 12.7  9.0  0.009999-99.9  9.1-99.9-99.9-9.9 9912.7 97 10.4  10  8.2-9.9-9.9
5289020120809 22.4 11.7  0.009999-99.9 11.7-99.9-99.9-9.9 9913.6 77 11.5   7  5.3-9.9-9.9
5289020120810 25.5 11.1  0.009999-99.9 10.4-99.9-99.9-9.9 9912.6 63 10.4   5  4.3-9.9-9.9
5289020120811 23.2 14.4  0.009999-99.9 13.9-99.9-99.9-9.9 9917.0 87 14.8   7  5.8-9.9-9.9
5289020120812 17.9  7.3  0.009999-99.9  6.4-99.9-99.9-9.9 9910.4 73  7.0  10  8.3-9.9-9.9
5289020120813 19.3  1.1  0.009999-99.9  0.1-99.9-99.9-9.9 99 7.6 50  2.8   7  5.9-9.9-9.9
5289020120814 17.1 10.2  0.009999-99.9  9.9-99.9-99.9-9.9 9914.6 96 12.3   7  5.7-9.9-9.9
5289020120815 20.8 14.7  0.009999-99.9 14.7-99.9-99.9-9.9 9917.9 93 15.8   4  2.8-9.9-9.9
5289020120816 20.0 14.3  0.009999-99.9 14.4-99.9-99.9-9.9 9918.4 97 16.2   8  6.6-9.9-9.9
5289020120817 18.6 16.9  0.009999-99.9 17.0-99.9-99.9-9.9 9919.9100 17.4   9  7.5-9.9-9.9
5289020120818 17.6 12.4  0.009999-99.9 12.2-99.9-99.9-9.9 9916.4 93 14.3   7  5.7-9.9-9.9
5289020120819 20.8  6.6  0.009999-99.9  5.4-99.9-99.9-9.9 9912.8 70 10.5   4  3.6-9.9-9.9
5289020120820 17.5 13.1  0.009999-99.9 12.6-99.9-99.9-9.9 9915.5 94 13.5   7  5.5-9.9-9.9
